epoch,objective,train_loss,train_accuracy,valid_loss,valid_accuracy,st_worker_timestamp,st_worker_time,st_worker_iter,st_decision,st_status,trial_id,config_signal,config_background,config_channel,config_model,config_optimizer,config_scheduler,config_initLR,config_nNodes,config_weight_decay,config_max_epochs,config_penalty,st_tuner_time
34,0.0006038823563636,0.0005846966889894,0.7066766691672918,0.0005994548946619,0.68325,1724652063.806784,2248.2098719960777,33,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,2612.85068082402
40,0.0006003035440012,0.0005856468084902,0.7054888722180546,0.0005969212204217,0.69275,1724652066.469021,2607.243034219952,39,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,2612.850750343059
40,0.0005948192433987,0.0005820175354765,0.7128657164291072,0.0005918650031089,0.695,1724652066.4691584,2607.11916969507,39,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,2612.8507950960197
40,0.0006210465241399,0.000605433944554,0.6828582145536384,0.0006174436211585,0.6675,1724652071.116084,2611.781788674998,39,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,2618.096664476092
40,0.0006019616454917,0.0005901007801033,0.698174543635909,0.0005992245227098,0.6865,1724652075.948731,2616.493608319899,39,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,2623.106691293069
29,0.0005986494720116,0.0005833306113431,0.7088647161790448,0.0005951143503189,0.68825,1724652077.8613515,1912.7283661350373,28,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,2628.118306734017
9,0.0006128279033598,0.0006063139477381,0.68192048012003,0.0006113246828317,0.67775,1724652084.523311,609.5405537389452,8,CONTINUE,InProgress,57,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0004877315453774,88,4.3580961880655576e-05,81,0.3,2633.5981615070486
35,0.0006043427834341,0.0005932375062075,0.7000500125031258,0.0006017800271511,0.6835,1724652086.5132606,2276.9456158389803,34,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,2633.598214578
40,0.0006179689966259,0.0006097255572285,0.681357839459865,0.0006160666644573,0.67075,1724652094.8143256,2635.359851032961,39,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,2643.6184023040114
29,0.0006097816786123,0.0006030619770444,0.6815453863465867,0.0006082309782505,0.67625,1724652097.117471,1933.857279292075,28,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,2643.6654664149974
29,0.0005965976668103,0.0005820523309361,0.7091147786946737,0.0005932410508394,0.6925,1724652098.293441,1934.1139700540807,28,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,2648.924136043061
24,0.0006009719405197,0.0005922617204906,0.7003000750187547,0.0005989618897438,0.684,1724652101.150347,1578.848019229015,23,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,2648.924188298057
35,0.0006017638026583,0.0005871270650266,0.7052388097024256,0.0005983860939741,0.68875,1724652101.8272748,2293.579714246909,34,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,2648.924221733003
14,0.0006210531580709,0.000618935275984,0.6693548387096774,0.0006205644160509,0.6555,1724652106.3511283,933.2474312639096,13,CONTINUE,InProgress,54,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0001319988415569,36,4.77397767071197e-05,81,0.3,2653.934381564032
4,0.000623529490777,0.000617668718271,0.6665416354088523,0.0006221770048141,0.65725,1724652108.259027,280.3566311009927,3,CONTINUE,InProgress,59,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004977264466521,88,1.1614845681742497e-05,81,0.3,2658.944384496077
14,0.0006075058559211,0.0005966347026717,0.6905476369092273,0.0006049971282482,0.6815,1724652109.9209168,937.082850854029,13,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,2658.9915426840307
14,0.0006074259681477,0.0005962726480515,0.6937359339834959,0.0006048521250486,0.6765,1724652110.0609355,937.2230936040868,13,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,2658.9916113429936
4,0.0006738118928487,0.0006726923049107,0.5912728182045511,0.0006735535264015,0.59,1724652114.342217,280.06322874699254,3,CONTINUE,InProgress,60,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0010239035139437,84,0.0035188267038464,81,0.3,2664.233114085044
14,0.0006145829349219,0.000604853749454,0.6831082770692674,0.0006123377382755,0.67425,1724652114.791716,941.8082974849968,13,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,2664.2331718960777
41,0.0005985568781488,0.0005814866308392,0.7127406851712929,0.0005946175903081,0.693,1724652115.1893268,2655.901695097913,40,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,2664.2332154890755
35,0.0006104320107806,0.0006002351198234,0.6899849962490623,0.0006080788820981,0.67575,1724652115.3493257,2308.017082788981,34,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,2664.2332551340805
4,0.0006426439732313,0.0006439229396618,0.641972993248312,0.0006426439732313,0.642,1724652115.9535532,281.62193720496725,3,CONTINUE,InProgress,61,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004637656785295,120,2.4063546560142407e-05,81,0.3,2664.23329516605
35,0.0005989673765134,0.00058050237542,0.7142410602650663,0.0005947062224149,0.69375,1724652118.2755897,2303.04571750504,34,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,2669.2438622950576
35,0.0006005165485828,0.0005813611354133,0.7105526381595398,0.0005960960686206,0.6935,1724652129.1681042,2313.571188803064,34,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,2679.264183014049
25,0.0005986248528921,0.0005834222316861,0.708927231807952,0.0005951165556907,0.69475,1724652129.3155446,1670.207622227026,24,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,2679.3123324650805
41,0.0006008086193193,0.0005846870082651,0.7073018254563641,0.0005970882475376,0.69325,1724652130.7455664,2671.519575426937,40,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,2679.3124098950066
41,0.0005956147153631,0.0005818099364783,0.7100525131282821,0.000592428997159,0.69525,1724652130.9489195,2671.598932360066,40,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,2679.3124489140464
41,0.0006070340049105,0.0005899014235079,0.7032383095773943,0.0006030803322792,0.678,1724652136.8918152,2677.557517639012,40,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,2684.5758457760094
41,0.0006005485177196,0.000590656985787,0.6991122780695174,0.0005982658565044,0.68575,1724652141.7157197,2682.2605965979164,40,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,2689.5862726561027
30,0.0006029094688678,0.000588267929824,0.7030507626906727,0.0005995306521654,0.686,1724652142.6375427,1977.504555713036,29,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,2689.5863310820423
10,0.0006144283749056,0.0006082357392069,0.6771067766941735,0.000612999305129,0.67625,1724652149.9888046,675.0060476509389,9,CONTINUE,InProgress,57,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0004877315453774,88,4.3580961880655576e-05,81,0.3,2699.606582804001
36,0.0006113904997382,0.0005889092237837,0.7036759189797449,0.0006062025129795,0.68,1724652151.9188342,2342.3511890160157,35,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,2699.654337412096
41,0.0006111374025852,0.0006054917158976,0.6842960740185047,0.0006098345518112,0.68025,1724652160.1634302,2700.708961508004,40,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,2709.910231804009
30,0.0006083082103541,0.0005947085738808,0.6980495123780945,0.0006051698327064,0.68075,1724652162.8164098,1999.556219249964,29,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,2709.910292645101
30,0.0005960408603583,0.0005826778741561,0.7098649662415604,0.0005929570943117,0.69425,1724652164.0233572,1999.843886213028,29,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,2714.9208551120246
36,0.0006045230307853,0.0005899602493723,0.7011752938234559,0.0006011623889207,0.68475,1724652166.2455974,2357.998038532911,35,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,2714.9693341550883
25,0.0006077132129336,0.0005963180930532,0.6930482620655164,0.0006050835698843,0.6795,1724652166.7802482,1644.4779232799774,24,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,2714.969407662051
15,0.0006205972710399,0.0006172088801368,0.6691672918229558,0.0006198153346776,0.66125,1724652172.5098982,999.4062027839244,14,STOP,InProgress,54,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0001319988415569,36,4.77397767071197e-05,81,0.3,2720.2307841040893
5,0.0006233390453775,0.0006142463027372,0.6718554638659665,0.0006212407201528,0.6565,1724652174.5638006,346.661405946943,4,CONTINUE,InProgress,59,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004977264466521,88,1.1614845681742497e-05,81,0.3,2721.2774112850893
15,0.0006070428228566,0.0005970813313493,0.6900475118779695,0.0006047440171241,0.682,1724652176.1792824,1003.341217122972,14,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,2726.289236824028
15,0.0006067261811929,0.0005970986843645,0.6874218554638659,0.0006045044511556,0.678,1724652176.3028002,1003.4649577360832,14,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,2726.3401184710674
42,0.0005970379276319,0.0005813512609254,0.7128032008002001,0.0005934179276227,0.6945,1724652180.401674,2721.1140241948888,41,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,2731.587178614107
5,0.0006422446668148,0.0006422829548994,0.6509752438109527,0.0006422446668148,0.648,1724652180.8466089,346.5676220180467,4,STOP,InProgress,60,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0010239035139437,84,0.0035188267038464,81,0.3,2731.587399148033
15,0.0006053153365749,0.0005998265097873,0.6941735433858465,0.0006040486842393,0.68325,1724652181.329906,1008.3464871048928,14,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,2731.587811383069
36,0.0006134982055266,0.0006050390134784,0.6836709177294323,0.0006115460842847,0.6725,1724652181.3314905,2373.9992486980045,35,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,2731.587865866022
5,0.0006181684696508,0.0006155552685812,0.6741060265066267,0.0006175654232501,0.666,1724652182.876644,348.54502614797093,4,CONTINUE,InProgress,61,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004637656785295,120,2.4063546560142407e-05,81,0.3,2731.587985665072
36,0.0005951472004843,0.0005773877532638,0.714178544636159,0.0005910488665103,0.6955,1724652184.185491,2368.9556189760333,35,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,2731.5880327560008
42,0.0006009753417125,0.0005859336567747,0.7068017004251063,0.00059750418365,0.684,1724652194.0505092,2734.8245223460253,41,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,2742.6289969470818
26,0.0006032822767517,0.0005862237729558,0.7099274818704676,0.0005993456989526,0.68925,1724652195.2163582,1736.1084358040243,25,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,2742.677322825999
36,0.0006024306345538,0.000586991765911,0.7031757939484872,0.0005988678187131,0.689,1724652195.3703167,2379.773403052008,35,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,2742.677379927016
42,0.0005965136072395,0.0005837942390449,0.7074268567141786,0.0005935783684253,0.69725,1724652196.2331471,2736.8831622620346,41,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,2742.677418225096
42,0.0006078566266331,0.0005916380441078,0.7004251062765692,0.0006041138768196,0.68,1724652201.48143,2742.147140825982,41,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,2747.9300335760927
42,0.0006011406746736,0.0005932089596219,0.698174543635909,0.0005993102788925,0.68575,1724652206.573333,2747.118208998,41,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,2752.9593874240527
31,0.000605085503809,0.0005915793784709,0.6944236059014753,0.0006019687056541,0.68225,1724652208.1118724,2042.9788853529608,30,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,2757.970149430097
11,0.0006283554910775,0.0006275138510081,0.634783695923981,0.0006281612664461,0.63425,1724652217.1649935,742.1822366009001,10,CONTINUE,InProgress,57,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0004877315453774,88,4.3580961880655576e-05,81,0.3,2768.278765876079
37,0.0005995234953757,0.0005863376500219,0.7056764191047762,0.0005964806079864,0.69225,1724652217.1664855,2407.5988437400665,36,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,2768.27882706502
42,0.0006145497261795,0.0006085146618175,0.6786696674168542,0.0006131570190191,0.67175,1724652224.327741,2764.873266156996,41,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,2773.289402046008
31,0.0005995624338102,0.0005887687042314,0.7032383095773943,0.0005970715731382,0.688,1724652229.1069572,2065.8467656740686,30,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,2778.5883838980226
31,0.0006080607941308,0.0005893236280948,0.7012378094523631,0.0006037368327379,0.6835,1724652229.3456442,2065.166175649036,30,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,2778.588439870044
26,0.0006010366829496,0.0005936244967044,0.695986496624156,0.0005993261784315,0.68525,1724652230.8498106,1708.5474820010131,25,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,2778.5884787980467
37,0.0006042709510999,0.0005949037235717,0.6933608402100525,0.0006021092832088,0.6895,1724652231.3846016,2423.137042649905,36,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,2778.588517018012
6,0.0006226844100266,0.0006178145812254,0.6597899474868717,0.0006215606033802,0.65525,1724652239.7630167,411.86062050494365,5,CONTINUE,InProgress,59,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004977264466521,88,1.1614845681742497e-05,81,0.3,2788.6281838170253
16,0.0006126049242975,0.0005999057665262,0.6879219804951238,0.0006096743494272,0.67525,1724652241.2551155,1068.417051056982,15,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,2788.676955925999
16,0.0006057171960332,0.0005925385042499,0.6981120280070018,0.0006026759594678,0.6825,1724652241.2758567,1068.4380147410557,15,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,2788.6770195850404
43,0.0006001077942689,0.0005845375979474,0.7066766691672918,0.0005965146720409,0.68725,1724652244.6951826,2785.407534198952,42,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,2793.927005472011
37,0.0006104886547446,0.0005979677436351,0.693235808952238,0.0006075992137193,0.68025,1724652245.6736195,2438.34137738694,36,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,2793.927061669063
16,0.0006089793092569,0.0006047052669656,0.6802950737684421,0.000607992991805,0.6745,1724652246.8720667,1073.888647721964,15,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,2793.927106781048
6,0.0006124624916868,0.0006101509501678,0.6768567141785446,0.0006119290590286,0.67475,1724652248.5489478,414.217332082917,5,CONTINUE,InProgress,61,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004637656785295,120,2.4063546560142407e-05,81,0.3,2798.937784448033
37,0.0005988455601802,0.0005768378299902,0.7174293573393349,0.0005937668532133,0.69125,1724652249.198074,2433.968202339951,36,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,2798.9378435760736
43,0.0006027626044114,0.0005848171838255,0.7051762940735183,0.000598621353507,0.68725,1724652257.9066496,2798.6806590519845,42,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,2808.9587467859965
37,0.0005941530170325,0.0005790014607097,0.7129282320580145,0.0005906565040349,0.69825,1724652260.5501106,2444.9531949160155,36,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,2809.0077358410927
43,0.0006024744278302,0.0005958545734119,0.6919854963740936,0.0006009467691183,0.68725,1724652260.646694,2801.2967071690364,42,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,2809.007800549036
27,0.0006053401767883,0.0005929772407897,0.6954863715928983,0.0006024871915578,0.68075,1724652261.77342,1802.665499722003,26,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,2809.0078391350107
1,0.0007865871028799,0.0007844346110359,0.5129407351837959,0.0007860903739929,0.51525,1724652265.0573375,82.78349623293616,0,CONTINUE,InProgress,62,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003924992796284,128,1.9358425656370014e-05,81,0.3,2814.2617431940744
43,0.0006343539468837,0.0006157856608784,0.670042510627657,0.0006300689578056,0.6525,1724652267.0403256,2807.7060280909063,42,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,2814.2618049870944
43,0.000599650478847,0.0005933329496541,0.6942360590147537,0.0005981925874948,0.68625,1724652272.3356175,2812.88049416896,42,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,2819.27215433307
32,0.0006042951077368,0.0005854564954352,0.7078644661165291,0.0005999477356672,0.6825,1724652272.6653028,2107.532316538971,31,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,2819.272202149033
1,0.0006654778420925,0.0006674844627232,0.5957739434858714,0.0006654778420925,0.61075,1724652277.0441031,83.59411278099287,0,CONTINUE,InProgress,63,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.0019927238233521,104,0.0011428440182513,81,0.3,2824.3020129160723
38,0.000608305829371,0.000598460700429,0.692673168292073,0.0006060338765382,0.68175,1724652282.644194,2473.076546275057,37,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,2829.755073913024
12,0.0006082140370253,0.000601819431105,0.6896724181045262,0.000606738358736,0.68225,1724652283.4611876,808.4784318989841,11,CONTINUE,InProgress,57,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0004877315453774,88,4.3580961880655576e-05,81,0.3,2829.7551304009976
43,0.0006210665663269,0.0006116162571021,0.6732933233308327,0.0006188857257366,0.6555,1724652289.404617,2829.950142300921,42,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,2839.7758612720063
32,0.0006036214320812,0.0005940361771472,0.6947361840460115,0.0006014094501733,0.687,1724652294.8917751,2131.631582983071,31,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,2845.081985364086
32,0.0005946321143783,0.0005812557839429,0.7088647161790448,0.0005915452688932,0.69525,1724652295.221423,2131.0419522239827,31,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,2845.0820378720528
38,0.0006080816517154,0.0005922285981045,0.6976744186046512,0.0006044232547283,0.67725,1724652296.004402,2487.756843945943,37,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,2845.082077552099
27,0.0006011521375881,0.0005934795317693,0.6969867466866717,0.0005993815362453,0.68825,1724652296.421754,1774.1194295829628,26,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,2845.082105247071
7,0.000620485592729,0.0006119149100574,0.6723555888972244,0.0006185077428817,0.667,1724652307.6482372,479.7458402159391,6,CONTINUE,InProgress,59,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004977264466521,88,1.1614845681742497e-05,81,0.3,2855.103001244017
17,0.0006056924478549,0.0005939336762365,0.695173793448362,0.0006029788851737,0.6835,1724652307.651798,1134.813731909031,16,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,2855.153672787012
17,0.0006019363465496,0.0005956853917611,0.6937359339834959,0.0006004938185214,0.6885,1724652307.6881447,1134.850302028004,16,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,2855.153743567993
44,0.0005958792983647,0.0005805950614624,0.7117404351087772,0.0005923521667718,0.6925,1724652309.9765425,2850.6888949569548,43,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,2860.427442414104
38,0.0006135057421539,0.0006033354146565,0.6831082770692674,0.0006111587435007,0.67225,1724652311.1463175,2503.814081997029,37,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,2860.427500950056
